title,author,recommender,recommender_name,title_query,goodreads_title,did_user_read
The Model Thinker,Scott E. Page,keith-rabois,keith rabois,The+Model+Thinker,The Model Thinker: What You Need to Know to Make Data Work for You,False
Amusing Ourselves to Death,Neil Postman,keith-rabois,keith rabois,Amusing+Ourselves+to+Death,Amusing Ourselves to Death: Public Discourse in the Age of Show Business,False
The Book of Why,Judea Pearl,keith-rabois,keith rabois,The+Book+of+Why,The Book of Why: The New Science of Cause and Effect,False
The pmarca Blog Archives,Marc Andreessen,keith-rabois,keith rabois,The+pmarca+Blog+Archives,None,False
How Not to Be Wrong,Jordan Ellenberg,keith-rabois,keith rabois,How+Not+to+Be+Wrong,How Not to Be Wrong: The Power of Mathematical Thinking,False
An Elegant Defense,Matt Richtel,keith-rabois,keith rabois,An+Elegant+Defense,An Elegant Defense: The Extraordinary New Science of the Immune System: A Tale in Four Lives,False
On Intelligence,Jeff Hawkins,keith-rabois,keith rabois,On+Intelligence,On Intelligence,False
Trade-Off,Kevin Maney,keith-rabois,keith rabois,Trade-Off,"Trade-Off: Why Some Things Catch On, and Others Don't",False
Creative Selection,Ken Kocienda,keith-rabois,keith rabois,Creative+Selection,Creative Selection: Inside Apple's Design Process During the Golden Age of Steve Jobs,False
The Method Method,Eric Ryan,keith-rabois,keith rabois,The+Method+Method,Harry Potter and the Methods of Rationality,False
Who Is Michael Ovitz?,Michael Ovitz,keith-rabois,keith rabois,Who+Is+Michael+Ovitz?,None,False
The Vision of the Anointed,Thomas Sowell,keith-rabois,keith rabois,The+Vision+of+the+Anointed,The Vision of the Anointed: Self-Congratulation as a Basis for Social Policy,False
The Curse of the Mogul,Jonathan A. Knee,keith-rabois,keith rabois,The+Curse+of+the+Mogul,None,False
The Checklist Manifesto,Atul Gawande,keith-rabois,keith rabois,The+Checklist+Manifesto,The Checklist Manifesto: How to Get Things Right,False
The 80/20 Principle and 92 Other Powerful Laws of Nature,Richard Koch,keith-rabois,keith rabois,The+80/20+Principle+and+92+Other+Powerful+Laws+of+Nature,The 80/20 Principle and 92 Other Powerful Laws of Nature: The Science of Success,False
Quirky,Melissa A Schilling,keith-rabois,keith rabois,Quirky,The Quirky Tale of April Hale,False
Naked Statistics,Charles Wheelan,keith-rabois,keith rabois,Naked+Statistics,Naked Statistics: Stripping the Dread from the Data,False
The Splendid and the Vile,Erik Larson,keith-rabois,keith rabois,The+Splendid+and+the+Vile,"The Splendid and the Vile: A Saga of Churchill, Family, and Defiance During the Blitz",False
Why We Sleep,Matthew Walker,keith-rabois,keith rabois,Why+We+Sleep,Why We Sleep: Unlocking the Power of Sleep and Dreams,False
The Success Equation,Michael J. Mauboussin,keith-rabois,keith rabois,The+Success+Equation,The Success Equation,False
Deep Medicine,Eric Topol,keith-rabois,keith rabois,Deep+Medicine,Deep Medicine: How Artificial Intelligence Can Make Healthcare Human Again,False
7 Powers,Hamilton Helmer,keith-rabois,keith rabois,7+Powers,"DMZ, Vol. 7: War Powers",False
1944,Jay Winik,keith-rabois,keith rabois,1944,"D-Day, June 6, 1944: The Battle for the Normandy Beaches",False
Range,David J. Epstein,keith-rabois,keith rabois,Range,Range: Why Generalists Triumph in a Specialized World,False
Viral Loop,Adam L. Penenberg,keith-rabois,keith rabois,Viral+Loop,Viral Loop,False
World War 3.0,Ken Auletta,keith-rabois,keith rabois,World+War+3.0,"Women Heroes of World War II: 32 Stories of Espionage, Sabotage, Resistance, and Rescue",False
Return to the Little Kingdom,Michael Moritz,keith-rabois,keith rabois,Return+to+the+Little+Kingdom,None,False
Drawing Life,David Gelernter,keith-rabois,keith rabois,Drawing+Life,"An Illustrated Life: Drawing Inspiration From The Private Sketchbooks Of Artists, Illustrators And Designers",False
Troublemakers,Leslie Berlin,keith-rabois,keith rabois,Troublemakers,Troublemaker: Surviving Hollywood and Scientology,False
Spent,Geoffrey Miller,keith-rabois,keith rabois,Spent,"The Happiness Project: Or Why I Spent a Year Trying to Sing in the Morning, Clean My Closets, Fight Right, Read Aristotle, and Generally Have More Fun",False
The Little Kingdom,Michael Moritz,keith-rabois,keith rabois,The+Little+Kingdom,"Return to the Little Kingdom: Steve Jobs, the Creation of Apple, and How It Changed the World",False
Hackers & Painters,Paul Graham,keith-rabois,keith rabois,Hackers+&+Painters,"The Innovators: How a Group of  Hackers, Geniuses and Geeks Created the Digital Revolution",False
High Output Management,Andrew S. Grove,keith-rabois,keith rabois,High+Output+Management,High Output Management,False
The Score Takes Care of Itself,Bill Walsh,keith-rabois,keith rabois,The+Score+Takes+Care+of+Itself,None,False
The Breakthrough,Charles Graeber,keith-rabois,keith rabois,The+Breakthrough,"Change Your Brain, Change Your Life: The Breakthrough Program for Conquering Anxiety, Depression, Obsessiveness, Anger, and Impulsiveness",False
High Growth Handbook,Elad Gil,keith-rabois,keith rabois,High+Growth+Handbook,High Growth Handbook,False
Warfighting,U. S. Marine Corps,keith-rabois,keith rabois,Warfighting,Warfighting (Marine Corps Doctrinal Publication 1),False
The Monk and the Riddle,Randy Komisar,keith-rabois,keith rabois,The+Monk+and+the+Riddle,The Monk and the Riddle: The Education of a Silicon Valley Entrepreneur,False
Cultural Strategy,Douglas Holt,keith-rabois,keith rabois,Cultural+Strategy,Cultural Strategy: Using Innovative Ideologies to Build Breakthrough Brands,False
Behind the Cloud,Marc Benioff,keith-rabois,keith rabois,Behind+the+Cloud,Behind the Cloud: The Untold Story of How Salesforce.com Went from Idea to Billion-Dollar Company-And Revolutionized an Industry,False
Sapiens,Yuval Noah Harari,keith-rabois,keith rabois,Sapiens,Sapiens: A Brief History of Humankind,False
Becoming Steve Jobs,Brent Schlender,keith-rabois,keith rabois,Becoming+Steve+Jobs,Becoming Steve Jobs: The Evolution of a Reckless Upstart into a Visionary Leader,False
The New New Thing,Michael Lewis,keith-rabois,keith rabois,The+New+New+Thing,The New New Thing: A Silicon Valley Story,False
The Art of the Start,Guy Kawasaki,keith-rabois,keith rabois,The+Art+of+the+Start,"The Art of the Start: The Time-Tested, Battle-Hardened Guide for Anyone Starting Anything",False
The Innovator's Solution,Clayton M. Christensen,keith-rabois,keith rabois,The+Innovators+Solution,The Innovator's Solution: Creating and Sustaining Successful Growth,False
The City in History,Lewis Mumford,keith-rabois,keith rabois,The+City+in+History,"The City in History: Its Origins, Its Transformations, and Its Prospects",False
Andy Grove,Richard S. Tedlow,keith-rabois,keith rabois,Andy+Grove,"The Intel Trinity: How Robert Noyce, Gordon Moore, and Andy Grove Built the World's Most Important Company",False
Talent Wins,Ram Charan,keith-rabois,keith rabois,Talent+Wins,Talent Wins: The New Playbook for Putting People First,False
Steve Jobs & the Next Big Thing,Randall E. Stross,keith-rabois,keith rabois,Steve+Jobs+&+the+Next+Big+Thing,Steve Jobs,False
Rocket Men,Robert Kurson,keith-rabois,keith rabois,Rocket+Men,Rocket Men: The Daring Odyssey of Apollo 8 and the Astronauts Who Made Man's First Journey to the Moon,False
Powerful,Patty McCord,keith-rabois,keith rabois,Powerful,The 7 Habits of Highly Effective People: Powerful Lessons in Personal Change,False
Loonshots,Safi Bahcall,keith-rabois,keith rabois,Loonshots,"Loonshots: How to Nurture the Crazy Ideas That Win Wars, Cure Diseases, and Transform Industries",False
Insanely Simple,Ken Segall,keith-rabois,keith rabois,Insanely+Simple,Insanely Simple: The Obsession That Drives Apple's Success,False
In the Company of Giants,Rama Dev Jager,keith-rabois,keith rabois,In+the+Company+of+Giants,In the Company of Giants: Candid Conversations with the Visionaries of the Digital World,False
Go To,Steve Lohr,keith-rabois,keith rabois,Go+To,Before I Go to Sleep,False
Get Back in the Box,Douglas Rushkoff,keith-rabois,keith rabois,Get+Back+in+the+Box,Get Back in the Box: Innovation from the Inside Out,False
Churchill,Andrew Roberts,keith-rabois,keith rabois,Churchill,"The Splendid and the Vile: A Saga of Churchill, Family, and Defiance During the Blitz",False
The Hard Thing About Hard Things,Ben Horowitz,keith-rabois,keith rabois,The+Hard+Thing+About+Hard+Things,The Hard Thing About Hard Things: Building a Business When There Are No Easy Answers,False
White,Bret Easton Ellis,keith-rabois,keith rabois,White,"Red, White & Royal Blue",False
Radical Uncertainty,John Kay,keith-rabois,keith rabois,Radical+Uncertainty,Radical Uncertainty: Decision-Making Beyond the Numbers,False
Revolution in The Valley,Andy Hertzfeld,keith-rabois,keith rabois,Revolution+in+The+Valley,Revolution in The Valley: The Insanely Great Story of How the Mac Was Made,False
Swimming Across,Andrew S. Grove,keith-rabois,keith rabois,Swimming+Across,Swimming Across: A Memoir,False
Planet Google,Randall Stross,keith-rabois,keith rabois,Planet+Google,Planet Google: One Company's Audacious Plan to Organize Everything We Know,False
The Upside of Stress,Kelly McGonigal,keith-rabois,keith rabois,The+Upside+of+Stress,"The Upside of Stress: Why Stress Is Good for You, and How to Get Good at It",False
Zero to One,Peter Thiel,keith-rabois,keith rabois,Zero+to+One,"Zero to One: Notes on Startups, or How to Build the Future",False
Architects of the Web,Robert H. Reid,keith-rabois,keith rabois,Architects+of+the+Web,"Architects of the Web: 1,000 Days That Built the Future of Business",False
The Intel Trinity,Michael S. Malone,keith-rabois,keith rabois,The+Intel+Trinity,"The Intel Trinity: How Robert Noyce, Gordon Moore, and Andy Grove Built the World's Most Important Company",False
The Organized Mind,Daniel J. Levitin,keith-rabois,keith rabois,The+Organized+Mind,The Organized Mind: Thinking Straight in the Age of Information Overload,False
How Google Works,Eric Schmidt,keith-rabois,keith rabois,How+Google+Works,How Google Works,False
Predictably Irrational,Dan Ariely,keith-rabois,keith rabois,Predictably+Irrational,Predictably Irrational: The Hidden Forces That Shape Our Decisions,False
Googled,Ken Auletta,keith-rabois,keith rabois,Googled,How Google Works,False
The Search,John Battelle,keith-rabois,keith rabois,The+Search,I'll Be Gone in the Dark: One Woman's Obsessive Search for the Golden State Killer,False
Why We Sleep,Matthew Walker,bill-gates,bill gates,Why+We+Sleep,Why We Sleep: Unlocking the Power of Sleep and Dreams,False
Army of None,Paul Scharre,bill-gates,bill gates,Army+of+None,Army of None: Autonomous Weapons and the Future of War,False
Educated,Tara Westover,bill-gates,bill gates,Educated,Educated,True
Business Adventures,John Brooks,bill-gates,bill gates,Business+Adventures,Business Adventures,False
The Headspace Guide to Meditation and Mindfulness,Andy Puddicombe,bill-gates,bill gates,The+Headspace+Guide+to+Meditation+and+Mindfulness,The Headspace Guide to Meditation & Mindfulness,False
Moonwalking with Einstein,Joshua Foer,bill-gates,bill gates,Moonwalking+with+Einstein,Moonwalking with Einstein: The Art and Science of Remembering Everything,False
Sapiens,Yuval Noah Harari,bill-gates,bill gates,Sapiens,Sapiens: A Brief History of Humankind,False
13 Things That Don't Make Sense,Michael Brooks,bill-gates,bill gates,13+Things+That+Dont+Make+Sense,13 Things That Don't Make Sense: The Most Baffling Scientific Mysteries of Our Time,False
How Not to Be Wrong,Jordan Ellenberg,bill-gates,bill gates,How+Not+to+Be+Wrong,How Not to Be Wrong: The Power of Mathematical Thinking,False
Enlightenment Now,Steven Pinker,bill-gates,bill gates,Enlightenment+Now,"Enlightenment Now: The Case for Reason, Science, Humanism, and Progress",False
21 Lessons for the 21st Century,Yuval Noah Harari,bill-gates,bill gates,21+Lessons+for+the+21st+Century,21 Lessons for the 21st Century,False
Mindset,Carol S. Dweck,bill-gates,bill gates,Mindset,Mindset: The New Psychology of Success,False
Poor Charlie's Almanack,Charlie Munger,bill-gates,bill gates,Poor+Charlies+Almanack,Poor Charlie's Almanack: The Wit and Wisdom of Charles T. Munger,False
Life 3.0,Max Tegmark,bill-gates,bill gates,Life+3.0,Life 3.0: Being Human in the Age of Artificial Intelligence,False
How Asia Works,Joe Studwell,bill-gates,bill gates,How+Asia+Works,How Asia Works: Success and Failure in the World's Most Dynamic Region,False
On Immunity,Eula Biss,bill-gates,bill gates,On+Immunity,On Immunity: An Inoculation,False
Principles,Ray Dalio,bill-gates,bill gates,Principles,Principles: Life and Work,True
Blitzscaling,Reid Hoffman,bill-gates,bill gates,Blitzscaling,Blitzscaling: The Lightning-Fast Path to Building Massively Valuable Companies,False
Hyperbole and a Half,Allie Brosh,bill-gates,bill gates,Hyperbole+and+a+Half,"Hyperbole and a Half: Unfortunate Situations, Flawed Coping Mechanisms, Mayhem, and Other Things That Happened",False
The Moment of Lift,Melinda Gates,bill-gates,bill gates,The+Moment+of+Lift,The Moment of Lift: How Empowering Women Changes the World,False
The Magic of Reality,Richard Dawkins,bill-gates,bill gates,The+Magic+of+Reality,The Magic of Reality: How We Know What's Really True,False
The Checklist Manifesto,Atul Gawande,bill-gates,bill gates,The+Checklist+Manifesto,The Checklist Manifesto: How to Get Things Right,False
In FED We Trust,David Wessel,bill-gates,bill gates,In+FED+We+Trust,In FED We Trust: Ben Bernanke's War on the Great Panic,False
"The Feynman Lectures on Physics, Vol. I",Richard P. Feynman,bill-gates,bill gates,"The+Feynman+Lectures+on+Physics,+Vol.+I","The Feynman Lectures on Physics, Vol. I: The New Millennium Edition: Mainly Mechanics, Radiation, and Heat: Volume 1",False
The Rational Optimist,Matt Ridley,bill-gates,bill gates,The+Rational+Optimist,The Rational Optimist: How Prosperity Evolves,False
Brain Rules,John Medina,bill-gates,bill gates,Brain+Rules,A Whole New Mind: Why Right-Brainers Will Rule the Future,False
A World-Class Education,Vivien Stewart,bill-gates,bill gates,A+World-Class+Education,The Personal MBA: A World-Class Business Education in a Single Volume,False
Billion Dollar Whale,Tom Wright,bill-gates,bill gates,Billion+Dollar+Whale,"Billion Dollar Whale: The Man Who Fooled Wall Street, Hollywood, and the World",False
Deng Xiaoping and the Transformation of China,Ezra F. Vogel,bill-gates,bill gates,Deng+Xiaoping+and+the+Transformation+of+China,Deng Xiaoping and the Transformation of China,False
Should We Eat Meat?,Vaclav Smil,bill-gates,bill gates,Should+We+Eat+Meat?,Should We Eat Meat?: Evolution and Consequences of Modern Carnivory,False
Energy and Civilization,Vaclav Smil,bill-gates,bill gates,Energy+and+Civilization,Energy and Civilization: A History,False
When Breath Becomes Air,Paul Kalanithi,bill-gates,bill gates,When+Breath+Becomes+Air,When Breath Becomes Air,False
"The Feynman Lectures on Physics, Vol. II",Richard P. Feynman,bill-gates,bill gates,"The+Feynman+Lectures+on+Physics,+Vol.+II","The Feynman Lectures on Physics, Vol. II: The New Millennium Edition: Mainly Electromagnetism and Matter: Volume 2 (Feynman Lectures on Physics (Paperback))",False
Life Is What You Make It,Peter Buffett,bill-gates,bill gates,Life+Is+What+You+Make+It,"Life is What You Make It: A Story of Love, Hope and How Determination Can Overcome Even Destiny",False
Sustainable Energy,David JC MacKay,bill-gates,bill gates,Sustainable+Energy,Sustainable Energy - Without the Hot Air,False
The Rosie Project,Graeme Simsion,bill-gates,bill gates,The+Rosie+Project,"The Rosie Project (Don Tillman, #1)",False
Turtles All the Way Down,John Green,bill-gates,bill gates,Turtles+All+the+Way+Down,Turtles All the Way Down,False
The Better Angels of Our Nature,Steven Pinker,bill-gates,bill gates,The+Better+Angels+of+Our+Nature,The Better Angels of Our Nature: Why Violence Has Declined,False
Collapse,Jared Diamond,bill-gates,bill gates,Collapse,Collapse: How Societies Choose to Fail or Succeed,False
Abundance,Peter H. Diamandis,bill-gates,bill gates,Abundance,An Abundance of Katherines,False
"Guns, Germs, and Steel",Jared Diamond,bill-gates,bill gates,"Guns,+Germs,+and+Steel","Guns, Germs, and Steel: The Fates of Human Societies",False
The Man Who Fed the World,Leon Hesser,bill-gates,bill gates,The+Man+Who+Fed+the+World,The Man Who Fed the World: Nobel Peace Prize Laureate Norman Borlang and His Battle to End World Hunger,False
A Separate Peace,John Knowles,bill-gates,bill gates,A+Separate+Peace,A Separate Peace,False
Behind the Beautiful Forevers,Katherine Boo,bill-gates,bill gates,Behind+the+Beautiful+Forevers,"Behind the Beautiful Forevers: Life, Death, and Hope in a Mumbai Undercity",False
Energy,Vaclav Smil,bill-gates,bill gates,Energy,"The Power of Full Engagement: Managing Energy, Not Time, Is the Key to High Performance and Personal Renewal",False
Factfulness,Hans Rosling,bill-gates,bill gates,Factfulness,Factfulness: Ten Reasons We're Wrong About the World – and Why Things Are Better Than You Think,False
The Sixth Extinction,Elizabeth Kolbert,bill-gates,bill gates,The+Sixth+Extinction,The Sixth Extinction: An Unnatural History,False
The Most Powerful Idea in the World,William Rosen,bill-gates,bill gates,The+Most+Powerful+Idea+in+the+World,None,False
The Bottom Billion,Paul Collier,bill-gates,bill gates,The+Bottom+Billion,The Bottom Billion: Why the Poorest Countries Are Failing and What Can Be Done About It,False
Stuff Matters,Mark Miodownik,bill-gates,bill gates,Stuff+Matters,Stuff Matters: Exploring the Marvelous Materials That Shape Our Man-Made World,False
Creating the Twentieth Century,Vaclav Smil,bill-gates,bill gates,Creating+the+Twentieth+Century,Creating the Twentieth Century: Technical Innovations of 1867-1914 and Their Lasting Impact,False
The Great Gatsby,F. Scott Fitzgerald,bill-gates,bill gates,The+Great+Gatsby,The Great Gatsby,False
String Theory,David Foster Wallace,bill-gates,bill gates,String+Theory,"The Trouble with Physics: The Rise of String Theory, the Fall of a Science and What Comes Next",False
Shoe Dog,Phil Knight,bill-gates,bill gates,Shoe+Dog,Shoe Dog: A Memoir by the Creator of NIKE,False
The Future of Capitalism,Paul Collier,bill-gates,bill gates,The+Future+of+Capitalism,The Future of Capitalism: Facing the New Anxieties,False
The Rosie Effect,Graeme Simsion,bill-gates,bill gates,The+Rosie+Effect,"The Rosie Effect (Don Tillman, #2)",False
Awakening Joy,James Baraz,bill-gates,bill gates,Awakening+Joy,Awakening Joy: 10 Steps That Will Put You on the Road to Real Happiness,False
Seveneves,Neal Stephenson,bill-gates,bill gates,Seveneves,Seveneves,False
Becoming Steve Jobs,Brent Schlender,bill-gates,bill gates,Becoming+Steve+Jobs,Becoming Steve Jobs: The Evolution of a Reckless Upstart into a Visionary Leader,False
The Cat's Table,Michael Ondaatje,bill-gates,bill gates,The+Cats+Table,The Cat's Table,False
How to Lie with Statistics,Darrell Huff,bill-gates,bill gates,How+to+Lie+with+Statistics,How to Lie with Statistics,True
The World Until Yesterday,Jared Diamond,bill-gates,bill gates,The+World+Until+Yesterday,The World Until Yesterday: What Can We Learn from Traditional Societies?,False
The Black Swan,Nassim Nicholas Taleb,bill-gates,bill gates,The+Black+Swan,The Black Swan: The Impact of the Highly Improbable,False
Change.edu,Andrew S Rosen,bill-gates,bill gates,Change.edu,Change.edu: Rebooting for the New Talent Economy,False
The Road to Character,David Brooks,bill-gates,bill gates,The+Road+to+Character,The Road to Character,False
A Gentleman in Moscow,Amor Towles,bill-gates,bill gates,A+Gentleman+in+Moscow,A Gentleman in Moscow,False
Beyond Smoke and Mirrors,Douglas S. Massey,bill-gates,bill gates,Beyond+Smoke+and+Mirrors,Beyond Smoke and Mirrors: Mexican Immigration in an Era of Economic Integration,False
Hit Refresh,Satya Nadella,bill-gates,bill gates,Hit+Refresh,Hit Refresh,False
Growth,Vaclav Smil,bill-gates,bill gates,Growth,"The Road Less Traveled: A New Psychology of Love, Traditional Values and Spiritual Growth",False
Tools and Weapons,Brad Smith,bill-gates,bill gates,Tools+and+Weapons,Tools and Weapons: The Promise and the Peril of the Digital Age,False
xkcd,Randall Munroe,bill-gates,bill gates,xkcd,xkcd: volume 0,False
Work Hard. Be Nice.,Jay Mathews,bill-gates,bill gates,Work+Hard.+Be+Nice.,Work Hard. Be Nice.: How Two Inspired Teachers Created the Most Promising Schools in America,False
The Myth of the Strong Leader,Archie Brown,bill-gates,bill gates,The+Myth+of+the+Strong+Leader,The Myth of the Strong Leader: Political Leadership in the Modern Age,False
The Idealist,Nina Munk,bill-gates,bill gates,The+Idealist,The Education of an Idealist: A Memoir,False
The City That Became Safe,Franklin E. Zimring,bill-gates,bill gates,The+City+That+Became+Safe,None,False
SuperFreakonomics,Steven D. Levitt,bill-gates,bill gates,SuperFreakonomics,"SuperFreakonomics: Global Cooling, Patriotic Prostitutes And Why Suicide Bombers Should Buy Life Insurance",False
Six Days of the Condor,James Grady,bill-gates,bill gates,Six+Days+of+the+Condor,None,False
Presidents of War,Michael Beschloss,bill-gates,bill gates,Presidents+of+War,"Presidents of War: The Epic Story, from 1807 to Modern Times",False
Origin Story,David Christian,bill-gates,bill gates,Origin+Story,Origin Story: A Big History of Everything,False
Modernist Cuisine,Nathan Myhrvold,bill-gates,bill gates,Modernist+Cuisine,Modernist Cuisine: The Art and Science of Cooking,False
Measure What Matters,John Doerr,bill-gates,bill gates,Measure+What+Matters,Measure What Matters,False
Identity,Francis Fukuyama,bill-gates,bill gates,Identity,"The Bourne Identity (Jason Bourne, #1)",False
Energy Transitions,Vaclav Smil,bill-gates,bill gates,Energy+Transitions,"Energy Transitions: History, Requirements, Prospects",False
Energies,Vaclav Smil,bill-gates,bill gates,Energies,"The Power of Full Engagement: Managing Energy, Not Time, Is the Key to High Performance and Personal Renewal",False
Capitalism without Capital,Jonathan Haskel,bill-gates,bill gates,Capitalism+without+Capital,Capitalism Without Capital: The Rise of the Intangible Economy,False
Brief Interviews with Hideous Men,David Foster Wallace,bill-gates,bill gates,Brief+Interviews+with+Hideous+Men,None,False
Big History,Cynthia Stokes Brown,bill-gates,bill gates,Big+History,Origin Story: A Big History of Everything,False
Academically Adrift,Richard Arum,bill-gates,bill gates,Academically+Adrift,None,False
Evicted,Matthew Desmond,bill-gates,bill gates,Evicted,Evicted: Poverty and Profit in the American City,False
Epic Measures,Jeremy N. Smith,bill-gates,bill gates,Epic+Measures,Epic Measures: One Doctor. Seven Billion Patients.,False
Everything Happens for a Reason,Kate Bowler,bill-gates,bill gates,Everything+Happens+for+a+Reason,Everything Happens for a Reason: And Other Lies I've Loved,False
"Thinking, Fast and Slow",Daniel Kahneman,bill-gates,bill gates,"Thinking,+Fast+and+Slow","Thinking, Fast and Slow",False
Frank Stewart's Bridge Club,Frank Stewart,bill-gates,bill gates,Frank+Stewarts+Bridge+Club,None,False
Getting Better,Charles Kenny,bill-gates,bill gates,Getting+Better,Please Don't Go Before I Get Better,False
The Great Escape,Angus Deaton,bill-gates,bill gates,The+Great+Escape,"The Great Escape (Wynette, Texas, #6)",False
Why America Is Not a New Rome,Vaclav Smil,bill-gates,bill gates,Why+America+Is+Not+a+New+Rome,None,False
The Grid,Phillip F. Schewe,bill-gates,bill gates,The+Grid,"Off The Grid (Joe Pickett, #16)",False
The Bet,Paul Sabin,bill-gates,bill gates,The+Bet,"The Bet (The Bet, #1)",False
Value-Added Measures in Education,Douglas N. Harris,bill-gates,bill gates,Value-Added+Measures+in+Education,None,False
The Path Between the Seas,David McCullough,bill-gates,bill gates,The+Path+Between+the+Seas,"The Path Between the Seas: The Creation of the Panama Canal, 1870-1914",False
Nine Pints,Rose George,bill-gates,bill gates,Nine+Pints,"Nine Pints: A Journey Through the Money, Medicine, and Mysteries of Blood",False
Broken Genius,Joel N. Shurkin,bill-gates,bill gates,Broken+Genius,"Broken Genius: The Rise and Fall of William Shockley, Creator of the Electronic Age",False
Team of Rivals,Doris Kearns Goodwin,bill-gates,bill gates,Team+of+Rivals,Team of Rivals: The Political Genius of Abraham Lincoln,False
Class Warfare,Steven Brill,bill-gates,bill gates,Class+Warfare,Class Warfare: Inside the Fight to Fix America's Schools,False
Making the Modern World,Vaclav Smil,bill-gates,bill gates,Making+the+Modern+World,Genghis Khan and the Making of the Modern World,False
The Power to Compete,Hiroshi Mikitani,bill-gates,bill gates,The+Power+to+Compete,The Power to Compete: An Economist and an Entrepreneur on Revitalizing Japan in the Global Economy,False
Dad Is Fat,Jim Gaffigan,bill-gates,bill gates,Dad+Is+Fat,Dad Is Fat,False
Leonardo da Vinci,Walter Isaacson,bill-gates,bill gates,Leonardo+da+Vinci,Leonardo da Vinci,False
Showing Up for Life,Bill Gates Sr.,bill-gates,bill gates,Showing+Up+for+Life,Showing Up for Life: Thoughts on the Gifts of a Lifetime,False
Einstein,Walter Isaacson,bill-gates,bill gates,Einstein,Einstein: His Life and Universe,False
Prepared,Diane Tavenner,bill-gates,bill gates,Prepared,Be Prepared,False
The Heart,Maylis de Kerangal,bill-gates,bill gates,The+Heart,"Easy (Contours of the Heart, #1)",False
The World Is Flat,Thomas L. Friedman,bill-gates,bill gates,The+World+Is+Flat,The World Is Flat: A Brief History of the Twenty-first Century,False
The Sympathizer,Viet Thanh Nguyen,bill-gates,bill gates,The+Sympathizer,The Sympathizer,False
The Vital Question,Nick Lane,bill-gates,bill gates,The+Vital+Question,"The Vital Question: Energy, Evolution, and the Origins of Complex Life",False
Titan II,David Stumpf,bill-gates,bill gates,Titan+II,Titan II: A History Of A Cold War Missile Program,False
"Hot, Flat, and Crowded",Thomas L. Friedman,bill-gates,bill gates,"Hot,+Flat,+and+Crowded","Hot, Flat, and Crowded: Why We Need a Green Revolution – and How It Can Renew America",False
How to Spend $50 Billion to Make the World a Better Place,Bjørn Lomborg,bill-gates,bill gates,How+to+Spend+$50+Billion+to+Make+the+World+a+Better+Place,None,False
The Gene,Siddhartha Mukherjee,bill-gates,bill gates,The+Gene,The Selfish Gene,False
Who's Teaching Your Children?,Vivian Troen,bill-gates,bill gates,Whos+Teaching+Your+Children?,Who’s Teaching Your Children?: Why the Teacher Crisis Is Worse Than You Think and What Can Be Done About It,False
Beyond the Crash,Gordon Brown,bill-gates,bill gates,Beyond+the+Crash,Beyond the Crash: Overcoming the First Crisis of Globalization,False
Where Good Ideas Come From,Steven Johnson,bill-gates,bill gates,Where+Good+Ideas+Come+From,Where Good Ideas Come from: The Natural History of Innovation,False
The Hair of the Dog,Karl Sabbagh,bill-gates,bill gates,The+Hair+of+the+Dog,The Hair Of The Dog: And Other Scientific Surprises,False
"The Feynman Lectures on Physics, Vol. III",Richard P. Feynman,bill-gates,bill gates,"The+Feynman+Lectures+on+Physics,+Vol.+III","The Feynman Lectures on Physics, Vol. III: The New Millennium Edition: Quantum Mechanics: Volume 3 (Feynman Lectures on Physics (Paperback))",False
Why Does College Cost So Much?,Robert B. Archibald,bill-gates,bill gates,Why+Does+College+Cost+So+Much?,Why Does College Cost So Much?,False
Outliers,Malcolm Gladwell,bill-gates,bill gates,Outliers,Outliers: The Story of Success,False
Hillbilly Elegy,J. D. Vance,bill-gates,bill gates,Hillbilly+Elegy,Hillbilly Elegy: A Memoir of a Family and Culture in Crisis,True
Born a Crime,Trevor Noah,bill-gates,bill gates,Born+a+Crime,Born a Crime: Stories From a South African Childhood,False
Enriching the Earth,Vaclav Smil,bill-gates,bill gates,Enriching+the+Earth,"Enriching the Earth: Fritz Haber, Carl Bosch, and the Transformation of World Food Production",False
Educational Economics,Marguerite Roza,bill-gates,bill gates,Educational+Economics,Educational Economics: Where Do School Funds Go?,False
A Champion's Mind,Pete Sampras,bill-gates,bill gates,A+Champions+Mind,A Champion's Mind: Lessons from a Life in Tennis,False
Dirt and Disease,Naomi Rogers,bill-gates,bill gates,Dirt+and+Disease,Dirt And Disease: Polio Before F.D.R.,False
For the Love of Physics,Walter Lewin,bill-gates,bill gates,For+the+Love+of+Physics,For the Love of Physics: From the End of the Rainbow to the Edge of Time - A Journey Through the Wonders of Physics,False
Why Nations Fail,Daron Acemoglu,bill-gates,bill gates,Why+Nations+Fail,"Why Nations Fail: The Origins of Power, Prosperity, and Poverty",False
The Moon Is a Harsh Mistress,Robert A. Heinlein,bill-gates,bill gates,The+Moon+Is+a+Harsh+Mistress,The Moon Is a Harsh Mistress,False
Science Business,Gary P. Pisano,bill-gates,bill gates,Science+Business,"Linked: How Everything Is Connected to Everything Else and What It Means for Business, Science, and Everyday Life",False
The Catcher in the Rye,J.D. Salinger,bill-gates,bill gates,The+Catcher+in+the+Rye,The Catcher in the Rye,False
